# (Imperial),# (Metric),Additional Photos,Name,Class,Subclass,Description,General Applications,Relations - Processes,Relations - Products,Missing,Additional Links,Additional Files
1034,1034_2,N/A,Rigid Polymer Foam (MD),Hybrids,Hybrids: Foams,"Polymer foams are made by the controlled expansion and solidification of a liquid or melt through a blowing agent; physical, chemical or mechanical blowing agents are possible. The resulting cellular material has a lower density, stiffness and strength than the parent material, by an amount that depends on its relative density - the volume-fraction of solid in the foam. Rigid foams are made from polystyrene, phenolic, polyethylene, polypropylene or derivatives of polymethylmethacrylate. They are light and stiff, and have mechanical properties the make them attractive for energy management and packaging, and for lightweight structural use. Open-cell foams can be used as filters, closed cell foams as flotation. Self-skinning foams, called 'structural' or 'syntactic', have a dense surface skin made by foaming in a cold mold. Rigid polymer foams are widely used as cores of sandwich panels.","Thermal insulation, Cores for sandwich structures, Panels, Partitions, Refrigeration, Energy Absorption, Packaging, Buoyancy, Floatation.","-2001
-2002
-2062
-2063
-2065
-2068
-2072
-2076
-2079
-2080
-2082
-2083
-2084
-2095
-2099
-2101
-2115",,YES,,
1035,1035_2,-1035_1,Bamboo,Hybrids,Hybrids: Natural Materials,"Bamboo is nature's gift to the construction industry. Think of it - a hollow tube, exceptionally strong and light, growing so fast that it can be harvested after a year, and - given a little longer - reaching a diameter of 0.3 meters and a height of 15 meters. This and its hard surface and ease of working makes it the most versatile of materials. Bamboo is used for building and scaffolding, for roofs and flooring, for pipes, buckets, baskets, walking sticks, fishing poles, window blinds, mats, arrows and furniture. Tonkin bamboo is strong and flexible (fishing poles); Tali bamboo is used for structural applications (houses or furniture); Eeta bamboo is the fastest growing and is used as a source of cellulose for the production of cellulose or Rayon.","Building & construction; scaffolding; furniture; pulp & paper making; ropes; reinforcement for concrete; frames for early aircraft, pipes, baskets, walking sticks, fishing poles, window blinds, mats, arrows and furniture.","-2002
-2062
-2063
-2065
-2076
-2107","-3039
-3075",,,
1036,1036_2,"-1036_1
-1036_2",Cork,Hybrids,Hybrids: Natural Materials,"Cork is a natural closed-cell foam, and is waterproof and remarkably stable, surviving in the neck of a wine bottle for 50 years or more without decay or contaminating the wine. Corkboard, made by compressing granulated cork under heat, is used for wall and ceiling insulation. Cork itself has a remarkable combination of properties. It is light yet resilient, insulates against heat and sound, has a high coefficient of friction, is imperious to liquids, chemically stable and fire resistant. Demand for cork exceeds 500,000 tones per year - and one tonne of cork has the same volume as 56 tonnes of steel.",Corks; stoppers; bungs for bottles; floats; lifebelts; walls; flooring; insulation; shoes; packaging; fancy goods; decoration; gaskets; road surfaces; linoleum; polishing; brake pads; vibration damping.,"-2001
-2002
-2062
-2065
-2075
-2076
-2097
-2107
-2108","-3036
-3101
-3102",,,
1037,1037_2,N/A,"Hardwood oak, across grain",Hybrids,Hybrids: Natural Materials,"Hardwoods come from broad leave, deciduous, trees such as oak, ash, elm, sycamore, mahogany. Although most hardwoods are harder than softwoods, there are exceptions - balsa, for instance, is a hardwood. Wood must be seasoned before it is used. Seasoning is the process of drying the natural moisture out of the raw timber to make it dimensionally stable, allowing its use without shrinking or warping. In air-seasoning the wood is dried naturally in covered but open-sided structure. In kiln-drying the wood is artificially dried in an oven or kiln. Modern kilns are so designed that an accurate control of moisture is achieved. Wood has been used for construction and to make products since the earliest recorded time. The ancient Egyptians used it for furniture, sculpture and coffins before 2500 BC. The Greeks at the peak of their empire (700 BC) and the Romans at the peak of theirs (around 0 AD) made elaborate buildings, bridges, boats, chariots and weapons of wood, and established the craft of furniture making that is still with us today. More diversity of use appeared in Mediaeval times, with the use of wood for large-scale building, and mechanisms such as pumps, windmills, even clocks, so that, right up to end of the 17th century, wood was the principal material of engineering. Since then cast iron, steel and concrete have displaced it in some of its uses, but timber continues to be used on a massive scale, particularly in housing and small commercial buildings.","Flooring; stairways, furniture; handles; veneer; sculpture, wooden ware; sash; doors; general millwork; framing- but these are just a few. Almost every load-bearing and decorative object has, at one time or another, been made from wood.","-2002
-2003
-2006
-2062
-2063
-2065
-2068
-2071
-2072
-2076
-2095
-2097
-2099
-2101
-2107
-2108
-2114",,,,
1038,1038_2,N/A,"Hardwood oak, along grain",Hybrids,Hybrids: Natural Materials,"Hardwoods come from broad leave, deciduous, trees such as oak, ash, elm, sycamore, mahogany. Although most hardwoods are harder than softwoods, there are exceptions - balsa, for instance, is a hardwood. Wood must be seasoned before it is used. Seasoning is the process of drying the natural moisture out of the raw timber to make it dimensionally stable, allowing its use without shrinking or warping. In air-seasoning the wood is dried naturally in covered but open-sided structure. In kiln-drying the wood is artificially dried in an oven or kiln. Modern kilns are so designed that an accurate control of moisture is achieved. Wood has been used for construction and to make products since the earliest recorded time. The ancient Egyptians used it for furniture, sculpture and coffins before 2500 BC. The Greeks at the peak of their empire (700 BC) and the Romans at the peak of theirs (around 0 AD) made elaborate buildings, bridges, boats, chariots and weapons of wood, and established the craft of furniture making that is still with us today. More diversity of use appeared in Mediaeval times, with the use of wood for large-scale building, and mechanisms such as pumps, windmills, even clocks, so that, right up to end of the 17th century, wood was the principal material of engineering. Since then cast iron, steel and concrete have displaced it in some of its uses, but timber continues to be used on a massive scale, particularly in housing and small commercial buildings.","Flooring; stairways, furniture; handles; veneer; sculpture, wooden ware; sash; doors; general millwork; framing- but these are just a few. Almost every load-bearing and decorative object has, at one time or another, been made from wood.","-2002
-2003
-2006
-2062
-2063
-2065
-2068
-2071
-2072
-2076
-2095
-2097
-2099
-2101
-2107
-2108
-2114",,,,
1039,1039_2,N/A,Leather,Hybrids,Hybrids: Natural Materials,"Leather is a natural fabric. It is made by the tanning of animal hide, a smelly process in which the hide is soaked in solutions of tannins for weeks or months, making it pliable and resistant to decay. It has high tensile strength and is exceptionally tough and resilient, yet it is flexible and - as suede - is soft to touch. Leather is used for belts, gaskets, shoes, jackets, handbags, linings and coverings. It can be injection molded by placing a piece in the mold prior to injected the polymer resin.","Drive belts and seals; shoes; bags; jackets, cases and luggage; briefcases hats, clothing; fancy goods, handbags and linings.","-2003
-2004
-2006
-2062
-2063
-2064
-2065
-2069
-2075
-2076
-2097
-2101
-2103
-2107
-2108",,YES,,
1040,1040_2,N/A,Paper and cardboard,Hybrids,Hybrids: Natural Materials,"Papyrus, the forerunner of paper, was made from the flower stem of the reed, native to Egypt; it has been known and used for over 5000 years. Paper, by contrast, is a Chinese invention (105 AD). It is made from pulped cellulose fibers derived from wood, cotton or flax. There are many different types of paper and paper board - tissue paper - newsprint, kraft paper for packaging, office paper, fine glazed writing paper, cardboard - and a correspondingly wide range of properties. The data below span the range of newsprint and kraft paper.","Packaging, filtering, writing; printing; currency, electrical and thermal insulation; gaskets.",-2036,"-3014
-3039
-3040
-3069
-3070
-3071
-3072
-3073
-3074
-3075
-3050
-3076
-3077
-3078
-3080
-3082
-3087
-3088
-3089
-3090
-3091
-3092
-3093
-3094
-3095
-3096
-3097
-3107
-3110
-3112
-3113
-3114
-3115",YES,,
1041,1041_2,N/A,Plywood,Hybrids,Hybrids: Natural Materials,"Plywood is laminated wood, the layers glued together such that the grain in successive layers are at right angles, giving stiffness and strength in both directions. The number of layers varies, but is always odd (3, 5, 7...) to give symmetry about the core ply - if it is asymmetric it warps when wet or hot. Those with few plies (3,5) are significantly stronger and stiffer in the direction of the outermost layers; with increasing number of plies the properties become more uniform. High quality plywood is bonded with synthetic resin. The data listed below describe the in-plane properties of a typical 5-ply.","Furniture, building and construction, marine and boat building, packaging, transport and vehicles, musical instruments, aircraft, modeling.","-2001
-2002
-2003
-2004
-2005
-2006
-2062
-2065
-2068
-2075
-2076
-2097
-2099
-2100
-2103",,YES,,
1042,1042_2,N/A,"Softwood pine, across grain",Hybrids,Hybrids: Natural Materials,"Softwoods come from coniferous, mostly evergreen, trees such as spruce, pine, fir and redwood. Wood must be seasoned before it is used. Seasoning is the process of drying the natural moisture out of the raw timber to make it dimensionally stable, allowing its use without shrinking or warping. In air-seasoning the wood is dried naturally in covered but open-sided structure. In kiln-drying the wood is artificially dried in an oven or kiln. Modern kilns are so designed that an accurate control of moisture is achieved. Wood has been used for construction and to make products since the earliest recorded time. The ancient Egyptians used it for furniture, sculpture and coffins before 2500 BC. The Greeks at the peak of their empire (700 BC) and the Romans at the peak of theirs (around 0 AD) made elaborate buildings, bridges, boats, chariots and weapons of wood, and established the craft of furniture making that is still with us today. More diversity of use appeared in Mediaeval times, with the use of wood for large-scale building, and mechanisms such as pumps, windmills, even clocks, so that, right up to end of the 17th century, wood was the principal material of engineering. Since then cast iron, steel and concrete have displaced it in some of its uses, but timber continues to be used on a massive scale, particularly in housing and small commercial buildings.","Flooring; furniture; containers; cooperage; sleepers (when treated); building construction; boxes; crates and palettes; planing-mill products; sub-flooring; sheathing and as the feedstock for plywood, particleboard and hardboard.","-2002
-2003
-2006
-2062
-2063
-2065
-2068
-2071
-2072
-2076
-2095
-2097
-2099
-2101
-2107
-2108
-2114",,YES,,
1043,1043_2,N/A,"Softwood pine, along grain",Hybrids,Hybrids: Natural Materials,"Softwoods come from coniferous, mostly evergreen, trees such as spruce, pine, fir and redwood. Wood must be seasoned before it is used. Seasoning is the process of drying the natural moisture out of the raw timber to make it dimensionally stable, allowing its use without shrinking or warping. In air-seasoning the wood is dried naturally in covered but open-sided structure. In kiln-drying the wood is artificially dried in an oven or kiln. Modern kilns are so designed that an accurate control of moisture is achieved. Wood has been used for construction and to make products since the earliest recorded time. The ancient Egyptians used it for furniture, sculpture and coffins before 2500 BC. The Greeks at the peak of their empire (700 BC) and the Romans at the peak of theirs (around 0 AD) made elaborate buildings, bridges, boats, chariots and weapons of wood, and established the craft of furniture making that is still with us today. More diversity of use appeared in Mediaeval times, with the use of wood for large-scale building, and mechanisms such as pumps, windmills, even clocks, so that, right up to end of the 17th century, wood was the principal material of engineering. Since then cast iron, steel and concrete have displaced it in some of its uses, but timber continues to be used on a massive scale, particularly in housing and small commercial buildings.","Flooring; furniture; containers; cooperage; sleepers (when treated); building construction; boxes; crates and palettes; planing-mill products; sub-flooring; sheathing and as the feedstock for plywood, particleboard and hardboard.","-2002
-2003
-2006
-2062
-2063
-2065
-2068
-2071
-2072
-2076
-2095
-2097
-2099
-2101
-2107
-2108
-2114",,YES,,
1044,1044_2,N/A,"Cast iron, ductile (nodular)",Metals,Metals: Ferrous,"The foundations of modern industrial society are set, so to speak, in cast iron - it is the material that made the industrial revolution possible. Today it holds a second honor - that of being the cheapest of all engineering metals. Cast iron contains at least 2% carbon -- most have 3 to 4% -- and from 1-3% silicon. The carbon makes the iron very fluid when molten, allowing it to be cast to intricate shapes. There are five classes of cast iron - gray, white, ductile (or nodular), malleable and alloy; details are given under Design Guidelines, below. The two that are most used are gray and ductile. This record is for ductile cast iron.","Brake discs and drums; bearings; camshafts; cylinder liners; piston rings; machine tool structural parts; engine blocks, gears, crankshafts; heavy-duty gear cases; pipe joints; pump casings; components in rock crushers.","-2001
-2002
-2003
-2006
-2011
-2013
-2019
-2023
-2025
-2041
-2042
-2043
-2045
-2062
-2063
-2065
-2066
-2068
-2070
-2071
-2072
-2074
-2075
-2076
-2096
-2099
-2100
-2102
-2103
-2107
-2110
-2111
-2112
-2113
-2114
-2115",,YES,,
1045,1045_2,N/A,"Cast iron, gray",Metals,Metals: Ferrous,"The foundations of modern industrial society are set, so to speak, in cast iron - it is the material that made the industrial revolution possible. Today it holds a second honor - that of being the cheapest of all engineering metals. Cast iron contains at least 2% carbon -- most have 3 to 4% -- and from 1-3% silicon. The carbon makes the iron very fluid when molten, allowing it to be cast to intricate shapes. There are five classes of cast iron - gray, white, ductile (or nodular), malleable and alloy; details are given under Design Guidelines, below. The two that are most used are gray and ductile. This record is for gray cast iron.","Brake discs and drums; bearings; camshafts; cylinder liners; piston rings; machine tool structural parts; engine blocks, gears, crankshafts; heavy-duty gear cases; pipe joints; pump casings; components in rock crushers.","-2001
-2002
-2003
-2006
-2011
-2013
-2019
-2023
-2025
-2041
-2042
-2043
-2045
-2062
-2063
-2065
-2066
-2068
-2070
-2071
-2072
-2074
-2075
-2076
-2096
-2099
-2100
-2102
-2103
-2107
-2110
-2111
-2112
-2113
-2114
-2115",-3060,YES,,
1046,1046_2,N/A,High carbon steel,Metals,Metals: Ferrous,"High carbon steels (0.5-1.7% carbon) harden when quenched - a quality that gives great control over properties. High carbon steels achieve hardness sufficient for them to be used as cutting tools, chisels and cables, and ""piano wire"" - the metal strings of pianos and violins.","Cutting tools; high performance bearings, cranks and shafts, springs, knives and scissors, rail.","-2001
-2002
-2003
-2005
-2006
-2007
-2011
-2013
-2014
-2015
-2016
-2017
-2018
-2019
-2028
-2033
-2041
-2042
-2043
-2045
-2056
-2057
-2059
-2060
-2062
-2063
-2064
-2065
-2066
-2067
-2068
-2069
-2070
-2071
-2072
-2073
-2074
-2075
-2076
-2089
-2090
-2092
-2093
-2095
-2096
-2099
-2100
-2102
-2103
-2104
-2105
-2106
-2107
-2108
-2110
-2111
-2112
-2113
-2114
-2115",,,,
1047,1047_2,N/A,Low alloy steel,Metals,Metals: Ferrous,"Pure iron is soft stuff. Add carbon and heat-treat it right, and you can get a material that is almost as hard and brittle as glass, or as ductile and tough as boiler plate. 'Heat treat' means heating the steel to about 800 C to dissolve the carbon, then quenching (rapid cooling, often by dropping into cold water) and tempering - reheating it to a lower temperature and holding it there. Quenching turns the steel into hard, brittle 'martensite'; tempering slowly restores the toughness and brings the hardness down. Control of tempering time and temperature gives control of properties. It's wonderful what 1% of carbon can do. But (the inevitable 'but') the cooling rate in that initial quench has to be fast - more than 200 C/second for plain carbon steels. There is no difficulty in transforming the surface of a component to martensite, but the interior cools more slowly because heat has to be conducted out. If the component is more than a few millimeters thick, there is a problem - the inside doesn't cool fast enough. The problem is overcome by alloying. Add a little manganese (Mn), nickel (Ni), molybdenum (Mo), or chromium (Cr), and the critical cooling rate comes down, allowing thick sections to be hardened and then tempered. Adding some vanadium, V, as well allows a dispersion of carbides giving strength while retaining toughness and ductility. Chrome-molybdenum steels such as AIS 4140 are used for aircraft tubing and other high strength parts. Chrome-vanadium steels are used for crank and propeller shafts and high quality tools. Steels alloyed for this purpose are called low alloy steels, and the property they have is called 'hardenability'.","Springs, tools, ball bearings, rollers; crankshafts, gears, connecting rods, knives and scissors, pressure.","-2001
-2002
-2003
-2005
-2006
-2007
-2009
-2011
-2013
-2014
-2015
-2016
-2017
-2018
-2019
-2028
-2041
-2042
-2043
-2045
-2056
-2057
-2058
-2059
-2060
-2062
-2063
-2064
-2065
-2066
-2067
-2068
-2069
-2070
-2071
-2072
-2073
-2074
-2075
-2076
-2089
-2090
-2091
-2092
-2093
-2094
-2095
-2096
-2099
-2100
-2102
-2103
-2104
-2105
-2106
-2107
-2108
-2110
-2111
-2112
-2113
-2114
-2115",,YES,,
1048,1048_2,N/A,Low carbon steel,Metals,Metals: Ferrous,"Think of steel and you think of railroads, oilrigs, tankers, and skyscrapers. And what you are thinking of is not just steel, it is carbon steel. That is the metal that made them possible - nothing else is the same time so strong, so tough, so easily formed - and so cheap. Carbon steels are alloys of iron with carbon and, often a little manganese, nickel, and silicon. Low carbon or ""mild"" steels have the least carbon - less than 0.25%. They are relatively soft, easily rolled to plate, I-sections or rod (for reinforcing concrete) and are the cheapest of all structural metals - it is these that are used on a huge scale for reinforcement, for steel-framed buildings, ship plate and the like.","Low carbon steels are used so widely that no list would be complete. Reinforcement of concrete, steel sections for construction, sheet for roofing, car body panels, cans and pressed sheet products give an idea of the scope.","-2001
-2002
-2003
-2005
-2006
-2007
-2008
-2009
-2011
-2013
-2014
-2015
-2016
-2017
-2018
-2019
-2028
-2033
-2041
-2042
-2043
-2045
-2056
-2057
-2058
-2059
-2060
-2061
-2062
-2063
-2064
-2065
-2066
-2067
-2068
-2069
-2070
-2071
-2072
-2073
-2074
-2075
-2076
-2089
-2090
-2091
-2094
-2095
-2096
-2099
-2100
-2102
-2103
-2104
-2105
-2106
-2107
-2108
-2110
-2111
-2112
-2113
-2114
-2115",,,,
1049,1049_2,N/A,Medium carbon steel,Metals,Metals: Ferrous,"Medium carbon steel (0.25-0.7% carbon) hardens when quenched - a quality that gives great control over properties. ""Hardenability"" measures the degree to which it can be hardened in thick sections; plain carbon steels have poor hardenability - additional alloying elements are used to increase it (see Low alloy steels). Medium carbon steels are used on an enormous scale for railroad tracks; there are many other lower-volume applications.","General construction; general mechanical engineering; automotive; tools; axles; gears; bearings; cranks; shafts; gears; bells; cams, knives and scissors.","-2001
-2002
-2003
-2005
-2006
-2007
-2009
-2011
-2013
-2014
-2015
-2016
-2017
-2018
-2019
-2028
-2031
-2033
-2041
-2042
-2043
-2045
-2056
-2058
-2059
-2060
-2062
-2063
-2064
-2065
-2066
-2067
-2068
-2069
-2070
-2071
-2072
-2073
-2074
-2075
-2076
-2089
-2090
-2091
-2092
-2093
-2094
-2095
-2096
-2099
-2100
-2102
-2103
-2104
-2105
-2106
-2107
-2108
-2110
-2111
-2112
-2113
-2114
-2115",,,,
1050,1050_2,N/A,Stainless steel,Metals,Metals: Ferrous,"Stainless steels are alloys of iron with chromium, nickel, and - often - four of five other elements. The alloying transmutes plain carbon steel that rusts and is prone to brittleness below room temperature into a material that does neither. Indeed, most stainless steels resist corrosion in most normal environments, and they remain ductile to the lowest of temperatures.","Railway cars, trucks, trailers, food-processing equipment, sinks, stoves, cooking utensils, cutlery, flatware, scissors and knives, architectural metalwork, laundry equipment, chemical-processing equipment, jet-engine parts, surgical tools, furnace and boiler components, oil-burner parts, petroleum-processing equipment, dairy equipment, heat-treating equipment, automotive trim. Structural uses in corrosive environments, e.g. nuclear plants, ships, offshore oil installations, underwater cables and pipes.","-2001
-2002
-2003
-2005
-2006
-2007
-2009
-2011
-2013
-2014
-2015
-2016
-2017
-2018
-2019
-2025
-2028
-2030
-2032
-2033
-2037
-2041
-2042
-2043
-2045
-2056
-2057
-2058
-2059
-2060
-2061
-2062
-2063
-2064
-2065
-2066
-2068
-2069
-2070
-2071
-2072
-2073
-2074
-2075
-2076
-2087
-2089
-2090
-2092
-2095
-2099
-2100
-2102
-2103
-2104
-2105
-2106
-2107
-2108
-2110
-2111
-2112
-2113
-2114
-2115","-3008
-3009
-3020
-3054
-3055
-3098",,,
1051,1051_2,N/A,Age-hardening wrought Al-alloys,Metals,Metals: Non-Ferrous,"The high-strength aluminum alloys rely on age-hardening - a sequence of heat treatment steps that causes the precipitation of a nano-scale dispersion of intermetallics that impede dislocation motion and impart strength. This can be as high as 700 MPa giving them a strength-to-weight ratio exceeding even that of the strongest steels. This record describes for the series of wrought Al alloys that rely on age-hardening requiring a solution heat treatment followed by quenching and ageing. This is recorded by adding TX to the series number, where X is a number between 0 and 8 that records the state of heat treatment. They are listed below using the IADS designations (see Technical notes for details).2000 series - Al with 2 to 6% Cu -- the oldest and most widely used aerospace series.6000 series - Al with up to 1.2% Mg and 1.3% Si -- medium strength extrusions and forgings.7000 series - Al with up to 8% Zn and 3% Mg -- the Hercules of aluminum alloys, used for high strength aircraft structures, forgings and sheet. Certain special alloys also contain silver. So this record, like that for the non-age hardening alloys, is broad, encompassing all of these.","2000 and 7000 series - aerospace structures, pressure vessels, ultralight land-based transport systems; sports equipment such as golf clubs and bicycles. 
6000 series - cladding and roofing; medium strength extrusions, forgings and welded structures for general engineering and automotive such as connecting rods.","-2001
-2002
-2003
-2005
-2006
-2007
-2008
-2009
-2011
-2013
-2016
-2017
-2018
-2019
-2036
-2037
-2039
-2042
-2045
-2055
-2056
-2057
-2058
-2059
-2060
-2061
-2062
-2063
-2064
-2065
-2067
-2068
-2069
-2070
-2071
-2072
-2073
-2074
-2075
-2076
-2090
-2093
-2095
-2099
-2100
-2101
-2103
-2104
-2105
-2106
-2107
-2108
-2109
-2110
-2111
-2113
-2114
-2115",,YES,,
1052,1052_2,,Cast Al-alloys,Metals,Metals: Non-Ferrous,"2000 and 7000 series - aerospace structures, pressure vessels, ultralight land-based transport systems; sports equipment such as golf clubs and bicycles. 6000 series - cladding and roofing; medium strength extrusions, forgings and welded structures for general engineering and automotive such as connecting rods.","Aerospace engineering; automotive engineering - pistons, clutch housings, exhaust manifolds; die cast chassis and casings for household and electronic products.","-2001
-2002
-2003
-2005
-2006
-2007
-2008
-2009
-2011
-2013
-2016
-2017
-2018
-2019
-2023
-2036
-2037
-2038
-2039
-2040
-2042
-2043
-2044
-2045
-2055
-2056
-2057
-2059
-2060
-2061
-2062
-2063
-2064
-2065
-2067
-2068
-2069
-2070
-2071
-2072
-2073
-2074
-2075
-2076
-2090
-2093
-2095
-2099
-2100
-2101
-2103
-2104
-2105
-2106
-2107
-2108
-2109
-2110
-2111
-2113
-2114
-2115",,YES,,
1053,1053_2,,Non age-hardening wrought Al-alloys,Metals,Metals: Non-Ferrous,"Aluminum is the most important of the light alloys, second only to steel in the volume of its use. When pure it is extremely ductile (it can be rolled to foil only a few microns thick) and corrosion resistant. Pure aluminum has a thermal and electrical conductivity about 60% that of copper (alloying reduces both), and it is only one third as dense. This record is for the series of wrought Al alloys that rely on solution hardening and do not exploit heat treatment. Here they are, using the IADS designations (see Technical notes for details).1000 series - pure Al (99+%) -- familiar as kitchen foil and electrical conductors.3000 series - Al with up to 1.5% Mn -- it can be found in the bodies of drink cans.5000 series - Al with up to 5% Mg -- peel off tops of drink cans, welded structures and pressure vessels; certain variants are superplastic.8000 series - a hodge-podge of special alloys used developed for aerospace and the nuclear industry. So this record is broad, encompassing all of these. None are particularly strong - the 1000 series have strengths around 90 MPa and the strongest 5000 series only reach 300 MPa; but they are robust, not requiring carefully controlled heat treatments that are destroyed by welding.","1000 series - foil, sheet, wire, food equipment, electrical conductors and bus-bars, coatings for mirrors and reflectors. 
3000 series - sheet, beverage can-stock, siding and roofing, cooking utensils, extrusions.
5000 series - sheet and tubing, extrusions for marine and transport applications.","-2001
-2002
-2003
-2005
-2006
-2007
-2008
-2009
-2011
-2013
-2014
-2016
-2017
-2018
-2019
-2036
-2037
-2039
-2042
-2045
-2055
-2056
-2057
-2058
-2059
-2060
-2061
-2062
-2063
-2064
-2065
-2067
-2068
-2069
-2070
-2071
-2072
-2073
-2074
-2075
-2076
-2090
-2093
-2095
-2099
-2100
-2101
-2103
-2104
-2105
-2106
-2107
-2108
-2109
-2110
-2111
-2113
-2114
-2115","-3086
-3087",YES,,
1054,1054_2,"-1054_1
",Brass,Metals,Metals: Non-Ferrous,"Brasses are alloys of copper (Cu) with 5 - 40% zinc (Zn). They combine excellent formability and machinability with good corrosion resistance. As the zinc content increases the melting point, density, modulus and electrical and thermal conductivities decrease; the expansion coefficient, the strength and the hardness increase.","70-30 Brasses - deep drawn parts such as cartridge and shell casings; musical instruments and other objects made by sheet-metal working; decorative components for architecture; marine components; condenser and cooling units; jewelry.
60-40 Brasses - tubing for condensers; heat exchangers; valve and pump parts; taps and water pipes; fasteners and springs.","-2001
-2002
-2003
-2004
-2005
-2006
-2007
-2011
-2012
-2016
-2017
-2018
-2019
-2023
-2025
-2033
-2037
-2038
-2040
-2042
-2043
-2044
-2045
-2055
-2056
-2057
-2058
-2059
-2060
-2061
-2062
-2063
-2064
-2065
-2068
-2069
-2070
-2071
-2072
-2073
-2074
-2075
-2076
-2087
-2090
-2095
-2099
-2102
-2103
-2104
-2105
-2106
-2108
-2113
-2114
-2115","-3112
-3114",,,
1055,1055_2,-1055_1,Bronze,Metals,Metals: Non-Ferrous,"Bronze, the material of the Bronze age (3000 - 1000 BC) was originally an alloy of copper (Cu) and tin (Sn), but today the term is used for any alloy of copper that has a principal alloying element other than zinc or nickel. The tin bronzes contain 5 - 25% Sn; those with more than 10% Sn have high strength but little ductility, so they must be cast to shape. Aluminum bronzes (Cu with 4 - 14% Al plus a little Mn) have high strength and excellent corrosion resistance. Phosphor bronzes (Cu with 1.25 - 10% Sn and up to 0.6% P) have low friction coefficient and are widely used for bearings. Gunmetal is a tin bronze containing some zinc and lead.","Tin bronzes and gunmetals - sand casting of marine and architectural fittings, bells, pump parts, taps and valves, coinage. Aluminum bronzes - die-cast and wrought components, particularly those to resist corrosion; heat exchangers; condensers; ships propellers and marine fittings; architectural cladding; valve and pump bodies. Phosphor bronzes - bearings and gears; springs; pump parts; coinage; tubing a plate to resist corrosion and erosion.","-2001
-2002
-2003
-2004
-2005
-2006
-2007
-2011
-2012
-2016
-2017
-2018
-2019
-2023
-2025
-2033
-2037
-2038
-2040
-2042
-2043
-2044
-2045
-2055
-2056
-2057
-2058
-2059
-2060
-2061
-2062
-2063
-2064
-2065
-2068
-2069
-2070
-2071
-2072
-2073
-2074
-2075
-2076
-2087
-2090
-2095
-2099
-2100
-2102
-2103
-2104
-2105
-2106
-2107
-2108
-2110
-2111
-2113
-2114
-2115",,,,
1056,1056_2,,Copper,Metals,Metals: Non-Ferrous,"In Victorian times you washed your clothes in a 'copper' - a vat or tank of beaten copper sheet, heated over a fire; the device exploited both the high ductility and the thermal conductivity of the material. Copper has a distinguished place in the history of civilization - it enabled the technology of the Bronze age (3000 BC - 1000 BC). It is used in many forms - as pure copper, as copper-zinc alloys (brasses), as copper-tin alloys (bronzes), and as copper-nickel and copper-beryllium. The designation of 'copper' is used when the percentage of copper is more than 99.3%. It is heavy and soft, not what you want for good mechanical performance. It is in its thermal, electrical, environmental and aesthetic qualities that copper excels. Its thermal and electrical conductivities are greater than those of any other metal except silver, and it is 50 times more expensive. It is exceptionally durable -- copper artifacts 2500 years old survive today; it is one of the reasons that it is used for coinage. And it is visually attractive - copper objects are prized, and prestige buildings are clad with it.","Electrical wiring, electrical conductors, cables, busbars, high strength, high conductivity wires and sections, overheads lines, contact wires, resistance-welding electrodes, terminals, high conductivity items for use at raised temperatures, heat exchangers, heat sinks, coinage, pans, kettles and boilers, plates for etching and engraving, roofing and architecture, boilers and pressure vessels.","-2001
-2002
-2003
-2005
-2006
-2007
-2008
-2009
-2010
-2011
-2012
-2013
-2014
-2016
-2017
-2019
-2023
-2025
-2030
-2033
-2037
-2042
-2045
-2055
-2056
-2057
-2058
-2059
-2060
-2061
-2062
-2063
-2064
-2065
-2068
-2069
-2070
-2071
-2072
-2073
-2074
-2075
-2076
-2087
-2090
-2095
-2099
-2100
-2101
-2102
-2103
-2104
-2105
-2106
-2107
-2108
-2110
-2111
-2113
-2114
-2115",,,,
1057,1057_2,,Gold,Metals,Metals: Non-Ferrous,"Gold is the king of metals. Its name has entered the language as a symbol of perfection, achievement, good fortune and security - golden ages, golden ratios, golden rules, gold standards, golden crowns, golden girl, go for gold, gilded lives. When times are bad and investments insecure, investors turn to gold. Its rich color, its malleability, its resistance to almost all corrosion and its sheer scarcity combine to make it the most desirable of metals. Some 90% of the global production of gold gets squirreled away as bullion and jewelry. The remaining 10% plays vital roles in the electronics industry as interconnects and as surface layers on connectors. Its high electrical conductivity and resistance to attack allow extreme miniaturization. Its use in dentistry, once large, is diminishing.","Jewellery; Interconnects, Printed circuit board edge connectors; Electrical contacts; Lining for chemical equipment; Coinage; Bullion; Plating for space satellites; Toning silver images in photography. Palladium, platinum, and silver may substitute for gold.","-2001
-2003
-2005
-2006
-2007
-2009
-2011
-2019
-2028
-2032
-2055
-2056
-2057
-2059
-2060
-2062
-2063
-2065
-2068
-2070
-2071
-2095
-2099
-2100
-2101
-2102
-2103
-2107
-2108
-2110
-2111
-2113
-2114
-2115",,YES,,
